datetime	count
2011-04-23T06:00:00Z	98
2011-04-23T07:00:00Z	98
2011-04-23T08:00:00Z	98
2011-04-23T09:00:00Z	98
2011-04-23T10:00:00Z	98
2011-04-23T11:00:00Z	98
2011-04-23T12:00:00Z	98
2011-04-23T13:00:00Z	98
2011-04-23T14:00:00Z	98
2011-04-23T15:00:00Z	98
2011-04-23T16:00:00Z	98
2011-04-23T17:00:00Z	98
2011-04-23T18:00:00Z	98
2011-04-23T19:00:00Z	98
2011-04-23T20:00:00Z	98
2011-04-23T21:00:00Z	98
2011-04-23T22:00:00Z	98
2011-04-23T23:00:00Z	98
2011-04-24T00:00:00Z	98
2011-04-24T01:00:00Z	98
2011-04-24T02:00:00Z	98
2011-04-24T03:00:00Z	98
2011-04-24T04:00:00Z	98
2011-04-24T05:00:00Z	98
2011-04-24T06:00:00Z	98
2011-04-24T07:00:00Z	98
2011-04-24T08:00:00Z	98
2011-04-24T09:00:00Z	98
2011-04-24T10:00:00Z	98
2011-04-24T11:00:00Z	98
2011-04-24T12:00:00Z	98
2011-04-24T13:00:00Z	98
2011-04-24T14:00:00Z	98
2011-04-24T15:00:00Z	98
2011-04-24T16:00:00Z	98
2011-04-24T17:00:00Z	98
2011-04-24T18:00:00Z	98
2011-04-24T19:00:00Z	98
2011-04-24T20:00:00Z	98
2011-04-24T21:00:00Z	98
2011-04-24T22:00:00Z	98
2011-04-24T23:00:00Z	98
2011-04-25T00:00:00Z	98
2011-04-25T01:00:00Z	98
2011-04-25T02:00:00Z	98
2011-04-25T03:00:00Z	98
2011-04-25T04:00:00Z	98
2011-04-25T05:00:00Z	98
2011-04-25T06:00:00Z	98
2011-04-25T07:00:00Z	98
2011-04-25T08:00:00Z	98
2011-04-25T09:00:00Z	98
2011-04-25T10:00:00Z	98
2011-04-25T11:00:00Z	98
2011-04-25T12:00:00Z	98
2011-04-25T13:00:00Z	98
2011-04-25T14:00:00Z	98
2011-04-25T15:00:00Z	98
2011-04-25T16:00:00Z	98
2011-04-25T17:00:00Z	98
2011-04-25T18:00:00Z	98
2011-04-25T19:00:00Z	98
2011-04-25T20:00:00Z	98
2011-04-25T21:00:00Z	98
2011-04-25T22:00:00Z	98
2011-04-25T23:00:00Z	98
2011-04-26T00:00:00Z	98
2011-04-26T01:00:00Z	98
2011-04-26T02:00:00Z	98
2011-04-26T03:00:00Z	98
2011-04-26T04:00:00Z	98
2011-04-26T05:00:00Z	98
2011-04-26T06:00:00Z	98
2011-04-26T07:00:00Z	98
2011-04-26T08:00:00Z	98
2011-04-26T09:00:00Z	98
2011-04-26T10:00:00Z	98
2011-04-26T11:00:00Z	98
2011-04-26T12:00:00Z	98
2011-04-26T13:00:00Z	98
2011-04-26T14:00:00Z	98
2011-04-26T15:00:00Z	98
2011-04-26T16:00:00Z	98
2011-04-26T17:00:00Z	98
2011-04-26T18:00:00Z	98
2011-04-26T19:00:00Z	98
2011-04-26T20:00:00Z	98
2011-04-26T21:00:00Z	98
2011-04-26T22:00:00Z	98
2011-04-26T23:00:00Z	98
2011-04-27T00:00:00Z	98
2011-04-27T01:00:00Z	98
2011-04-27T02:00:00Z	98
2011-04-27T03:00:00Z	98
2011-04-27T04:00:00Z	98
2011-04-27T05:00:00Z	98
2011-04-27T06:00:00Z	98
2011-04-27T07:00:00Z	98
2011-04-27T08:00:00Z	98
2011-04-27T09:00:00Z	98
2011-04-27T10:00:00Z	98
2011-04-27T11:00:00Z	98
2011-04-27T12:00:00Z	98
2011-04-27T13:00:00Z	98
2011-04-27T14:00:00Z	98
2011-04-27T15:00:00Z	98
2011-04-27T16:00:00Z	98
2011-04-27T17:00:00Z	98
2011-04-27T18:00:00Z	98
2011-04-27T19:00:00Z	98
2011-04-27T20:00:00Z	98
2011-04-27T21:00:00Z	98
2011-04-27T22:00:00Z	98
2011-04-27T23:00:00Z	98
2011-04-28T00:00:00Z	98
2011-04-28T01:00:00Z	98
2011-04-28T02:00:00Z	98
2011-04-28T03:00:00Z	98
2011-04-28T04:00:00Z	98
2011-04-28T05:00:00Z	98
2011-04-28T06:00:00Z	98
2011-04-28T07:00:00Z	98
2011-04-28T08:00:00Z	98
2011-04-28T09:00:00Z	98
2011-04-28T10:00:00Z	98
2011-04-28T11:00:00Z	98
2011-04-28T12:00:00Z	98
2011-04-28T13:00:00Z	98
2011-04-28T14:00:00Z	98
2011-04-28T15:00:00Z	98
2011-04-28T16:00:00Z	98
2011-04-28T17:00:00Z	98
2011-04-28T18:00:00Z	98
2011-04-28T19:00:00Z	98
2011-04-28T20:00:00Z	98
2011-04-28T21:00:00Z	98
2011-04-28T22:00:00Z	98
2011-04-28T23:00:00Z	98
2011-04-29T00:00:00Z	98
2011-04-29T01:00:00Z	98
2011-04-29T02:00:00Z	98
2011-04-29T03:00:00Z	98
2011-04-29T04:00:00Z	98
2011-04-29T05:00:00Z	98
2011-04-29T06:00:00Z	98
2011-04-29T07:00:00Z	98
2011-04-29T08:00:00Z	98
2011-04-29T09:00:00Z	98
2011-04-29T10:00:00Z	98
2011-04-29T11:00:00Z	98
2011-04-29T12:00:00Z	98
2011-04-29T13:00:00Z	98
2011-04-29T14:00:00Z	98
2011-04-29T15:00:00Z	98
2011-04-29T16:00:00Z	98
2011-04-29T17:00:00Z	98
2011-04-29T18:00:00Z	98
2011-04-29T19:00:00Z	98
2011-04-29T20:00:00Z	98
2011-04-29T21:00:00Z	98
2011-04-29T22:00:00Z	98
2011-04-29T23:00:00Z	98
2011-04-30T00:00:00Z	98
2011-04-30T01:00:00Z	98
2011-04-30T02:00:00Z	98
2011-04-30T03:00:00Z	98
2011-04-30T04:00:00Z	98
2011-04-30T05:00:00Z	98
2011-04-30T06:00:00Z	98
2011-04-30T07:00:00Z	98
2011-04-30T08:00:00Z	98
2011-04-30T09:00:00Z	98
2011-04-30T10:00:00Z	98
2011-04-30T11:00:00Z	98
2011-04-30T12:00:00Z	98
2011-04-30T13:00:00Z	98
2011-04-30T14:00:00Z	98
2011-04-30T15:00:00Z	98
2011-04-30T16:00:00Z	98
2011-04-30T17:00:00Z	98
2011-04-30T18:00:00Z	98
2011-04-30T19:00:00Z	98
2011-04-30T20:00:00Z	98
2011-04-30T21:00:00Z	98
2011-04-30T22:00:00Z	98
2011-04-30T23:00:00Z	98
2011-05-20T00:00:00Z	98
2011-05-20T01:00:00Z	98
2011-05-20T02:00:00Z	98
2011-05-20T03:00:00Z	98
2011-05-20T04:00:00Z	98
2011-05-20T05:00:00Z	98
2011-05-20T06:00:00Z	98
2011-05-20T07:00:00Z	98
2011-05-20T08:00:00Z	98
2011-05-20T09:00:00Z	98
2011-05-20T10:00:00Z	98
2011-05-20T11:00:00Z	98
2011-05-20T12:00:00Z	98
2011-05-20T13:00:00Z	98
2011-05-20T14:00:00Z	98
2011-05-20T15:00:00Z	98
2011-05-20T16:00:00Z	98
2011-05-20T17:00:00Z	98
2011-05-20T18:00:00Z	98
2011-05-20T19:00:00Z	98
2011-05-20T20:00:00Z	98
2011-05-20T21:00:00Z	98
2011-05-20T22:00:00Z	98
2011-05-20T23:00:00Z	98
2011-05-21T00:00:00Z	98
2011-05-21T01:00:00Z	98
2011-05-21T02:00:00Z	98
2011-05-21T03:00:00Z	98
2011-05-21T04:00:00Z	98
2011-05-21T05:00:00Z	98
2011-05-21T06:00:00Z	98
2011-05-21T07:00:00Z	98
2011-05-21T08:00:00Z	98
2011-05-21T09:00:00Z	98
2011-05-21T10:00:00Z	98
2011-05-21T11:00:00Z	98
2011-05-21T12:00:00Z	98
2011-05-21T13:00:00Z	98
2011-05-21T14:00:00Z	98
2011-05-21T15:00:00Z	98
2011-05-21T16:00:00Z	98
2011-05-21T17:00:00Z	98
2011-05-21T18:00:00Z	98
2011-05-21T19:00:00Z	98
2011-05-21T20:00:00Z	98
2011-05-21T21:00:00Z	98
2011-05-21T22:00:00Z	98
2011-05-21T23:00:00Z	98
2011-05-22T00:00:00Z	98
2011-05-22T01:00:00Z	98
2011-05-22T02:00:00Z	98
2011-05-22T03:00:00Z	98
2011-05-22T04:00:00Z	98
2011-05-22T05:00:00Z	98
2011-05-22T06:00:00Z	98
2011-05-22T07:00:00Z	98
2011-05-22T08:00:00Z	98
2011-05-22T09:00:00Z	98
2011-05-22T10:00:00Z	98
2011-05-22T11:00:00Z	98
2011-05-22T12:00:00Z	98
2011-05-22T13:00:00Z	98
2011-05-22T14:00:00Z	98
2011-05-22T15:00:00Z	98
2011-05-22T16:00:00Z	98
2011-05-22T17:00:00Z	98
2011-05-22T18:00:00Z	98
2011-05-22T19:00:00Z	98
2011-05-22T20:00:00Z	98
2011-05-22T21:00:00Z	98
2011-05-22T22:00:00Z	98
2011-05-22T23:00:00Z	98
2011-05-23T00:00:00Z	98
2011-05-23T01:00:00Z	98
2011-05-23T02:00:00Z	98
2011-05-23T03:00:00Z	98
2011-05-23T04:00:00Z	98
2011-05-23T05:00:00Z	98
2011-05-23T06:00:00Z	98
2011-05-23T07:00:00Z	98
2011-05-23T08:00:00Z	98
2011-05-23T09:00:00Z	98
2011-05-23T10:00:00Z	98
2011-05-23T11:00:00Z	98
2011-05-23T12:00:00Z	98
2011-05-23T13:00:00Z	98
2011-05-23T14:00:00Z	98
2011-05-23T15:00:00Z	98
2011-05-23T16:00:00Z	98
2011-05-23T17:00:00Z	98
2011-05-23T18:00:00Z	98
2011-05-23T19:00:00Z	98
2011-05-23T20:00:00Z	98
2011-05-23T21:00:00Z	98
2011-05-23T22:00:00Z	98
2011-05-23T23:00:00Z	98
2011-05-24T00:00:00Z	98
2011-05-24T01:00:00Z	98
2011-05-24T02:00:00Z	98
2011-05-24T03:00:00Z	98
2011-05-24T04:00:00Z	98
2011-05-24T05:00:00Z	98
2011-05-24T06:00:00Z	98
2011-05-24T07:00:00Z	98
2011-05-24T08:00:00Z	98
2011-05-24T09:00:00Z	98
2011-05-24T10:00:00Z	98
2011-05-24T11:00:00Z	98
2011-05-24T12:00:00Z	98
2011-05-24T13:00:00Z	98
2011-05-24T14:00:00Z	98
2011-05-24T15:00:00Z	98
2011-05-24T16:00:00Z	98
2011-05-24T17:00:00Z	98
2011-05-24T18:00:00Z	98
2011-05-24T19:00:00Z	98
2011-05-24T20:00:00Z	98
2011-05-24T21:00:00Z	98
2011-05-24T22:00:00Z	98
2011-05-24T23:00:00Z	98
2011-05-25T00:00:00Z	98
2011-05-25T01:00:00Z	98
2011-05-25T02:00:00Z	98
2011-05-25T03:00:00Z	98
2011-05-25T04:00:00Z	98
2011-05-25T05:00:00Z	98
2011-05-25T06:00:00Z	98
2011-05-25T07:00:00Z	98
2011-05-25T08:00:00Z	98
2011-05-25T09:00:00Z	98
2011-05-25T10:00:00Z	98
2011-05-25T11:00:00Z	98
2011-05-25T12:00:00Z	98
2011-05-25T13:00:00Z	98
2011-05-25T14:00:00Z	98
2011-05-25T15:00:00Z	98
2011-05-25T16:00:00Z	98
2011-05-25T17:00:00Z	98
2011-05-25T18:00:00Z	98
2011-05-25T19:00:00Z	98
2011-05-25T20:00:00Z	98
2011-05-25T21:00:00Z	98
2011-05-25T22:00:00Z	98
2011-05-25T23:00:00Z	98
2011-05-26T00:00:00Z	98
2011-05-26T01:00:00Z	98
2011-05-26T02:00:00Z	98
2011-05-26T03:00:00Z	98
2011-05-26T04:00:00Z	98
2011-05-26T05:00:00Z	98
2011-05-26T06:00:00Z	98
2011-05-26T07:00:00Z	98
2011-05-26T08:00:00Z	98
2011-05-26T09:00:00Z	98
2011-05-26T10:00:00Z	98
2011-05-26T11:00:00Z	98
2011-05-26T12:00:00Z	98
2011-05-26T13:00:00Z	98
2011-05-26T14:00:00Z	98
2011-05-26T15:00:00Z	98
2011-05-26T16:00:00Z	98
2011-05-26T17:00:00Z	98
2011-05-26T18:00:00Z	98
2011-05-26T19:00:00Z	98
2011-05-26T20:00:00Z	98
2011-05-26T21:00:00Z	98
2011-05-26T22:00:00Z	98
2011-05-26T23:00:00Z	98
2011-05-27T00:00:00Z	98
2011-05-27T01:00:00Z	98
2011-05-27T02:00:00Z	98
2011-05-27T03:00:00Z	98
2011-05-27T04:00:00Z	98
2011-05-27T05:00:00Z	98
2011-05-27T06:00:00Z	98
2011-05-27T07:00:00Z	98
2011-05-27T08:00:00Z	98
2011-05-27T09:00:00Z	98
2011-05-27T10:00:00Z	98
2011-05-27T11:00:00Z	98
2011-05-27T12:00:00Z	98
2011-05-27T13:00:00Z	98
2011-05-27T14:00:00Z	98
2011-05-27T15:00:00Z	98
2011-05-27T16:00:00Z	98
2011-05-27T17:00:00Z	98
2011-05-27T18:00:00Z	98
2011-05-27T19:00:00Z	98
2011-05-27T20:00:00Z	98
2011-05-27T21:00:00Z	98
2011-05-27T22:00:00Z	98
2011-05-27T23:00:00Z	98
2011-05-28T00:00:00Z	98
2011-05-28T01:00:00Z	98
2011-05-28T02:00:00Z	98
2011-05-28T03:00:00Z	98
2011-05-28T04:00:00Z	98
2011-05-28T05:00:00Z	98
2011-05-28T06:00:00Z	98
2011-05-28T07:00:00Z	98
2011-05-28T08:00:00Z	98
2011-05-28T09:00:00Z	98
2011-05-28T10:00:00Z	98
2011-05-28T11:00:00Z	98
2011-05-28T12:00:00Z	98
2011-05-28T13:00:00Z	98
2011-05-28T14:00:00Z	98
2011-05-28T15:00:00Z	98
2011-05-28T16:00:00Z	98
2011-05-28T17:00:00Z	98
2011-05-28T18:00:00Z	98
2011-05-28T19:00:00Z	98
2011-05-28T20:00:00Z	98
2011-05-28T21:00:00Z	98
2011-05-28T22:00:00Z	98
2011-05-28T23:00:00Z	98
2011-05-29T00:00:00Z	98
2011-05-29T01:00:00Z	98
2011-05-29T02:00:00Z	98
2011-05-29T03:00:00Z	98
2011-05-29T04:00:00Z	98
2011-05-29T05:00:00Z	98
2011-05-29T06:00:00Z	98
2011-05-29T07:00:00Z	98
2011-05-29T08:00:00Z	98
2011-05-29T09:00:00Z	98
2011-05-29T10:00:00Z	98
2011-05-29T11:00:00Z	98
2011-05-29T12:00:00Z	98
2011-05-29T13:00:00Z	98
2011-05-29T14:00:00Z	98
2011-05-29T15:00:00Z	98
2011-05-29T16:00:00Z	98
2011-05-29T17:00:00Z	98
2011-05-29T18:00:00Z	98
2011-05-29T19:00:00Z	98
2011-05-29T20:00:00Z	98
2011-05-29T21:00:00Z	98
2011-05-29T22:00:00Z	98
2011-05-29T23:00:00Z	98
2011-05-30T00:00:00Z	98
2011-05-30T01:00:00Z	98
2011-05-30T02:00:00Z	98
2011-05-30T03:00:00Z	98
2011-05-30T04:00:00Z	98
2011-05-30T05:00:00Z	98
2011-05-30T06:00:00Z	98
2011-05-30T07:00:00Z	98
2011-05-30T08:00:00Z	98
2011-05-30T09:00:00Z	98
2011-05-30T10:00:00Z	98
2011-05-30T11:00:00Z	98
2011-05-30T12:00:00Z	98
2011-05-30T13:00:00Z	98
2011-05-30T14:00:00Z	98
2011-05-30T15:00:00Z	98
2011-05-30T16:00:00Z	98
2011-05-30T17:00:00Z	98
2011-05-30T18:00:00Z	98
2011-05-30T19:00:00Z	98
2011-05-30T20:00:00Z	98
2011-05-30T21:00:00Z	98
2011-05-30T22:00:00Z	98
2011-05-30T23:00:00Z	98
2011-05-31T00:00:00Z	98
2011-05-31T01:00:00Z	98
2011-05-31T02:00:00Z	98
2011-05-31T03:00:00Z	98
2011-05-31T04:00:00Z	98
2011-05-31T05:00:00Z	98
2011-05-31T06:00:00Z	98
2011-05-31T07:00:00Z	98
2011-05-31T08:00:00Z	98
2011-05-31T09:00:00Z	98
2011-05-31T10:00:00Z	98
2011-05-31T11:00:00Z	98
2011-05-31T12:00:00Z	98
2011-05-31T13:00:00Z	98
2011-05-31T14:00:00Z	98
2011-05-31T15:00:00Z	98
2011-05-31T16:00:00Z	98
2011-05-31T17:00:00Z	98
2011-05-31T18:00:00Z	98
2011-05-31T19:00:00Z	98
2011-05-31T20:00:00Z	98
2011-05-31T21:00:00Z	98
2011-05-31T22:00:00Z	98
2011-05-31T23:00:00Z	98
2011-06-20T00:00:00Z	98
2011-06-20T01:00:00Z	98
2011-06-20T02:00:00Z	98
2011-06-20T03:00:00Z	98
2011-06-20T04:00:00Z	98
2011-06-20T05:00:00Z	98
2011-06-20T06:00:00Z	98
2011-06-20T07:00:00Z	98
2011-06-20T08:00:00Z	98
2011-06-20T09:00:00Z	98
2011-06-20T10:00:00Z	98
2011-06-20T11:00:00Z	98
2011-06-20T12:00:00Z	98
2011-06-20T13:00:00Z	98
2011-06-20T14:00:00Z	98
2011-06-20T15:00:00Z	98
2011-06-20T16:00:00Z	98
2011-06-20T17:00:00Z	98
2011-06-20T18:00:00Z	98
2011-06-20T19:00:00Z	98
2011-06-20T20:00:00Z	98
2011-06-20T21:00:00Z	98
2011-06-20T22:00:00Z	98
2011-06-20T23:00:00Z	98
2011-06-21T00:00:00Z	98
2011-06-21T01:00:00Z	98
2011-06-21T02:00:00Z	98
2011-06-21T03:00:00Z	98
2011-06-21T04:00:00Z	98
2011-06-21T05:00:00Z	98
2011-06-21T06:00:00Z	98
2011-06-21T07:00:00Z	98
2011-06-21T08:00:00Z	98
2011-06-21T09:00:00Z	98
2011-06-21T10:00:00Z	98
2011-06-21T11:00:00Z	98
2011-06-21T12:00:00Z	98
2011-06-21T13:00:00Z	98
2011-06-21T14:00:00Z	98
2011-06-21T15:00:00Z	98
2011-06-21T16:00:00Z	98
2011-06-21T17:00:00Z	98
2011-06-21T18:00:00Z	98
2011-06-21T19:00:00Z	98
2011-06-21T20:00:00Z	98
2011-06-21T21:00:00Z	98
2011-06-21T22:00:00Z	98
2011-06-21T23:00:00Z	98
2011-06-22T00:00:00Z	98
2011-06-22T01:00:00Z	98
2011-06-22T02:00:00Z	98
2011-06-22T03:00:00Z	98
2011-06-22T04:00:00Z	98
2011-06-22T05:00:00Z	98
2011-06-22T06:00:00Z	98
2011-06-22T07:00:00Z	98
2011-06-22T08:00:00Z	98
2011-06-22T09:00:00Z	98
2011-06-22T10:00:00Z	98
2011-06-22T11:00:00Z	98
2011-06-22T12:00:00Z	98
2011-06-22T13:00:00Z	98
2011-06-22T14:00:00Z	98
2011-06-22T15:00:00Z	98
2011-06-22T16:00:00Z	98
2011-06-22T17:00:00Z	98
2011-06-22T18:00:00Z	98
2011-06-22T19:00:00Z	98
2011-06-22T20:00:00Z	98
2011-06-22T21:00:00Z	98
2011-06-22T22:00:00Z	98
2011-06-22T23:00:00Z	98
2011-06-23T00:00:00Z	98
2011-06-23T01:00:00Z	98
2011-06-23T02:00:00Z	98
2011-06-23T03:00:00Z	98
2011-06-23T04:00:00Z	98
2011-06-23T05:00:00Z	98
2011-06-23T06:00:00Z	98
2011-06-23T07:00:00Z	98
2011-06-23T08:00:00Z	98
2011-06-23T09:00:00Z	98
2011-06-23T10:00:00Z	98
2011-06-23T11:00:00Z	98
2011-06-23T12:00:00Z	98
2011-06-23T13:00:00Z	98
2011-06-23T14:00:00Z	98
2011-06-23T15:00:00Z	98
2011-06-23T16:00:00Z	98
2011-06-23T17:00:00Z	98
2011-06-23T18:00:00Z	98
2011-06-23T19:00:00Z	98
2011-06-23T20:00:00Z	98
2011-06-23T21:00:00Z	98
2011-06-23T22:00:00Z	98
2011-06-23T23:00:00Z	98
2011-06-24T00:00:00Z	98
2011-06-24T01:00:00Z	98
2011-06-24T02:00:00Z	98
2011-06-24T03:00:00Z	98
2011-06-24T04:00:00Z	98
2011-06-24T05:00:00Z	98
2011-06-24T06:00:00Z	98
2011-06-24T07:00:00Z	98
2011-06-24T08:00:00Z	98
2011-06-24T09:00:00Z	98
2011-06-24T10:00:00Z	98
2011-06-24T11:00:00Z	98
2011-06-24T12:00:00Z	98
2011-06-24T13:00:00Z	98
2011-06-24T14:00:00Z	98
2011-06-24T15:00:00Z	98
2011-06-24T16:00:00Z	98
2011-06-24T17:00:00Z	98
2011-06-24T18:00:00Z	98
2011-06-24T19:00:00Z	98
2011-06-24T20:00:00Z	98
2011-06-24T21:00:00Z	98
2011-06-24T22:00:00Z	98
2011-06-24T23:00:00Z	98
2011-06-25T00:00:00Z	98
2011-06-25T01:00:00Z	98
2011-06-25T02:00:00Z	98
2011-06-25T03:00:00Z	98
2011-06-25T04:00:00Z	98
2011-06-25T05:00:00Z	98
2011-06-25T06:00:00Z	98
2011-06-25T07:00:00Z	98
2011-06-25T08:00:00Z	98
2011-06-25T09:00:00Z	98
2011-06-25T10:00:00Z	98
2011-06-25T11:00:00Z	98
2011-06-25T12:00:00Z	98
2011-06-25T13:00:00Z	98
2011-06-25T14:00:00Z	98
2011-06-25T15:00:00Z	98
2011-06-25T16:00:00Z	98
2011-06-25T17:00:00Z	98
2011-06-25T18:00:00Z	98
2011-06-25T19:00:00Z	98
2011-06-25T20:00:00Z	98
2011-06-25T21:00:00Z	98
2011-06-25T22:00:00Z	98
2011-06-25T23:00:00Z	98
2011-06-26T00:00:00Z	98
2011-06-26T01:00:00Z	98
2011-06-26T02:00:00Z	98
2011-06-26T03:00:00Z	98
2011-06-26T04:00:00Z	98
2011-06-26T05:00:00Z	98
2011-06-26T06:00:00Z	98
2011-06-26T07:00:00Z	98
2011-06-26T08:00:00Z	98
2011-06-26T09:00:00Z	98
2011-06-26T10:00:00Z	98
2011-06-26T11:00:00Z	98
2011-06-26T12:00:00Z	98
2011-06-26T13:00:00Z	98
2011-06-26T14:00:00Z	98
2011-06-26T15:00:00Z	98
2011-06-26T16:00:00Z	98
2011-06-26T17:00:00Z	98
2011-06-26T18:00:00Z	98
2011-06-26T19:00:00Z	98
2011-06-26T20:00:00Z	98
2011-06-26T21:00:00Z	98
2011-06-26T22:00:00Z	98
2011-06-26T23:00:00Z	98
2011-06-27T00:00:00Z	98
2011-06-27T01:00:00Z	98
2011-06-27T02:00:00Z	98
2011-06-27T03:00:00Z	98
2011-06-27T04:00:00Z	98
2011-06-27T05:00:00Z	98
2011-06-27T06:00:00Z	98
2011-06-27T07:00:00Z	98
2011-06-27T08:00:00Z	98
2011-06-27T09:00:00Z	98
2011-06-27T10:00:00Z	98
2011-06-27T11:00:00Z	98
2011-06-27T12:00:00Z	98
2011-06-27T13:00:00Z	98
2011-06-27T14:00:00Z	98
2011-06-27T15:00:00Z	98
2011-06-27T16:00:00Z	98
2011-06-27T17:00:00Z	98
2011-06-27T18:00:00Z	98
2011-06-27T19:00:00Z	98
2011-06-27T20:00:00Z	98
2011-06-27T21:00:00Z	98
2011-06-27T22:00:00Z	98
2011-06-27T23:00:00Z	98
2011-06-28T00:00:00Z	98
2011-06-28T01:00:00Z	98
2011-06-28T02:00:00Z	98
2011-06-28T03:00:00Z	98
2011-06-28T04:00:00Z	98
2011-06-28T05:00:00Z	98
2011-06-28T06:00:00Z	98
2011-06-28T07:00:00Z	98
2011-06-28T08:00:00Z	98
2011-06-28T09:00:00Z	98
2011-06-28T10:00:00Z	98
2011-06-28T11:00:00Z	98
2011-06-28T12:00:00Z	98
2011-06-28T13:00:00Z	98
2011-06-28T14:00:00Z	98
2011-06-28T15:00:00Z	98
2011-06-28T16:00:00Z	98
2011-06-28T17:00:00Z	98
2011-06-28T18:00:00Z	98
2011-06-28T19:00:00Z	98
2011-06-28T20:00:00Z	98
2011-06-28T21:00:00Z	98
2011-06-28T22:00:00Z	98
2011-06-28T23:00:00Z	98
2011-06-29T00:00:00Z	98
2011-06-29T01:00:00Z	98
2011-06-29T02:00:00Z	98
2011-06-29T03:00:00Z	98
2011-06-29T04:00:00Z	98
2011-06-29T05:00:00Z	98
2011-06-29T06:00:00Z	98
2011-06-29T07:00:00Z	98
2011-06-29T08:00:00Z	98
2011-06-29T09:00:00Z	98
2011-06-29T10:00:00Z	98
2011-06-29T11:00:00Z	98
2011-06-29T12:00:00Z	98
2011-06-29T13:00:00Z	98
2011-06-29T14:00:00Z	98
2011-06-29T15:00:00Z	98
2011-06-29T16:00:00Z	98
2011-06-29T17:00:00Z	98
2011-06-29T18:00:00Z	98
2011-06-29T19:00:00Z	98
2011-06-29T20:00:00Z	98
2011-06-29T21:00:00Z	98
2011-06-29T22:00:00Z	98
2011-06-29T23:00:00Z	98
2011-06-30T00:00:00Z	98
2011-06-30T01:00:00Z	98
2011-06-30T02:00:00Z	98
2011-06-30T03:00:00Z	98
2011-06-30T04:00:00Z	98
2011-06-30T05:00:00Z	98
2011-06-30T06:00:00Z	98
2011-06-30T07:00:00Z	98
2011-06-30T08:00:00Z	98
2011-06-30T09:00:00Z	98
2011-06-30T10:00:00Z	98
2011-06-30T11:00:00Z	98
2011-06-30T12:00:00Z	98
2011-06-30T13:00:00Z	98
2011-06-30T14:00:00Z	98
2011-06-30T15:00:00Z	98
2011-06-30T16:00:00Z	98
2011-06-30T17:00:00Z	98
2011-06-30T18:00:00Z	98
2011-06-30T19:00:00Z	98
2011-06-30T20:00:00Z	98
2011-06-30T21:00:00Z	98
2011-06-30T22:00:00Z	98
2011-06-30T23:00:00Z	98
2011-07-20T00:00:00Z	98
2011-07-20T01:00:00Z	98
2011-07-20T02:00:00Z	98
2011-07-20T03:00:00Z	98
2011-07-20T04:00:00Z	98
2011-07-20T05:00:00Z	98
2011-07-20T06:00:00Z	98
2011-07-20T07:00:00Z	98
2011-07-20T08:00:00Z	98
2011-07-20T09:00:00Z	98
2011-07-20T10:00:00Z	98
2011-07-20T11:00:00Z	98
2011-07-20T12:00:00Z	98
2011-07-20T13:00:00Z	98
2011-07-20T14:00:00Z	98
2011-07-20T15:00:00Z	98
2011-07-20T16:00:00Z	98
2011-07-20T17:00:00Z	98
2011-07-20T18:00:00Z	98
2011-07-20T19:00:00Z	98
2011-07-20T20:00:00Z	98
2011-07-20T21:00:00Z	98
2011-07-20T22:00:00Z	98
2011-07-20T23:00:00Z	98
2011-07-21T00:00:00Z	98
2011-07-21T01:00:00Z	98
2011-07-21T02:00:00Z	98
2011-07-21T03:00:00Z	98
2011-07-21T04:00:00Z	98
2011-07-21T05:00:00Z	98
2011-07-21T06:00:00Z	98
2011-07-21T07:00:00Z	98
2011-07-21T08:00:00Z	98
2011-07-21T09:00:00Z	98
2011-07-21T10:00:00Z	98
2011-07-21T11:00:00Z	98
2011-07-21T12:00:00Z	98
2011-07-21T13:00:00Z	98
2011-07-21T14:00:00Z	98
2011-07-21T15:00:00Z	98
2011-07-21T16:00:00Z	98
2011-07-21T17:00:00Z	98
2011-07-21T18:00:00Z	98
2011-07-21T19:00:00Z	98
2011-07-21T20:00:00Z	98
2011-07-21T21:00:00Z	98
2011-07-21T22:00:00Z	98
2011-07-21T23:00:00Z	98
2011-07-22T00:00:00Z	98
2011-07-22T01:00:00Z	98
2011-07-22T02:00:00Z	98
2011-07-22T03:00:00Z	98
2011-07-22T04:00:00Z	98
2011-07-22T05:00:00Z	98
2011-07-22T06:00:00Z	98
2011-07-22T07:00:00Z	98
2011-07-22T08:00:00Z	98
2011-07-22T09:00:00Z	98
2011-07-22T10:00:00Z	98
2011-07-22T11:00:00Z	98
2011-07-22T12:00:00Z	98
2011-07-22T13:00:00Z	98
2011-07-22T14:00:00Z	98
2011-07-22T15:00:00Z	98
2011-07-22T16:00:00Z	98
2011-07-22T17:00:00Z	98
2011-07-22T18:00:00Z	98
2011-07-22T19:00:00Z	98
2011-07-22T20:00:00Z	98
2011-07-22T21:00:00Z	98
2011-07-22T22:00:00Z	98
2011-07-22T23:00:00Z	98
2011-07-23T00:00:00Z	98
2011-07-23T01:00:00Z	98
2011-07-23T02:00:00Z	98
2011-07-23T03:00:00Z	98
2011-07-23T04:00:00Z	98
2011-07-23T05:00:00Z	98
2011-07-23T06:00:00Z	98
2011-07-23T07:00:00Z	98
2011-07-23T08:00:00Z	98
2011-07-23T09:00:00Z	98
2011-07-23T10:00:00Z	98
2011-07-23T11:00:00Z	98
2011-07-23T12:00:00Z	98
